Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,KUV,EBIT,Marktkapitalisierung,Eigenkapitalrendite,Free Cashflow,Operativer Cashflow,Umsatzwachstum 10J,Umsatzwachstum 3J (erwartet),Gewinn je Aktie,Gewinnwachstum 5J,Verschuldungsgrad,Abfragedatum,Datenquelle
SLF,SUN LIFE FINANCIAL INC,Financials,SLF,Sun Life Financial Inc.,NYQ,2001400.0,USD,US,Financial Services,Insurance - Diversified,56.54,4.15,0.616,14.984169,0.9782162,,32381888512,0.12943,-7548250112,2532000000,0.07,0.07,5.41,-0.666,79.49,2025-04-16,Yahoo Finance
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,WAB,Westinghouse Air Brake Technolo,NYQ,2004300.0,USD,US,Industrials,Railroads,172.59,0.58,0.1325,28.370861,2.8203707,,29295190016,0.103310004,1202499968,1834000000,0.023,0.023,8.49,-0.014,42.317,2025-04-16,Yahoo Finance
CAH,CARDINAL HEALTH INC,Health Care,CAH,"Cardinal Health, Inc.",NYQ,2004900.0,USD,US,Healthcare,Medical Distribution,134.25,1.51,0.3757,25.184359,0.14697789,,32669657088,,595875008,8000000,-0.038,-0.038,8.64,0.087,,2025-04-16,Yahoo Finance
XYZ,BLOCK INC CLASS A,Financials,XYZ,"Block, Inc.",NYQ,2003000.0,USD,US,Technology,Software - Infrastructure,55.08,,0.0,11.963816,1.3996761,,33795731456,0.14358,1487441152,1707350016,0.045,0.045,,18.035,37.29,2025-04-16,Yahoo Finance
7751,CANON INC,Information Technology,7751.T,CANON INC,JPX,20003.0,JPY,US,Technology,Computer Hardware,4304.0,3.72,0.9369,25.630785,0.8681843,,3915356045312,0.050440002,326468009984,606830985216,0.095,0.095,362.49,,18.203,2025-04-16,Yahoo Finance
VRT,VERTIV HOLDINGS CLASS A,Industrials,VRT,"Vertiv Holdings, LLC",NYQ,2007100.0,USD,US,Industrials,Electrical Equipment & Parts,72.71,0.21,0.0879,55.046875,3.348745,,26829475840,0.22287,1036212480,1319299968,0.258,0.258,3.44,-0.368,129.208,2025-04-16,Yahoo Finance
HUM,HUMANA INC,Health Care,HUM,Humana Inc.,NYQ,2003700.0,USD,US,Healthcare,Healthcare Plans,286.78,1.23,0.3547,29.188377,0.29855272,,35157868544,0.07411,-1310625024,2966000128,0.104,0.104,16.84,,76.899,2025-04-16,Yahoo Finance
2914,JAPAN TOBACCO INC,Consumer Staples,2914.T,JAPAN TOBACCO INC,JPX,20001.0,JPY,US,Consumer Defensive,Tobacco,4209.0,4.61,1.9219,41.585827,2.3681982,,7459253518336,0.04705,193840381952,630011002880,0.106,0.106,301.11,,44.866,2025-04-16,Yahoo Finance
EOAN,E.ON N,Utilities,EOAN.DE,E.ON SE                       N,GER,20003.0,EUR,US,Utilities,Utilities - Diversified,14.885,3.69,0.3064,8.722544,0.48254758,,39431376896,0.25204,-2433999872,5672999936,-0.017,-0.017,1.09,,161.649,2025-04-16,Yahoo Finance
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,ODFL,"Old Dominion Freight Line, Inc.",NMS,2018600.0,USD,US,Industrials,Trucking,152.85,0.73,0.1898,27.251368,5.4685974,,31798855680,0.27899998,642773248,1659282944,-0.073,-0.073,5.9,-0.185,3.965,2025-04-16,Yahoo Finance
CABK,CAIXABANK SA,Financials,0P00000XGU.F,"CABK RV Internacional PP"",",FRA,20005.0,,,,,,,,,,,,,,,,,,,,,
LR,LEGRAND SA,Industrials,LRDBRX=X,LRD/BRX,CCY,30001.0,,,,,,,,,,,,,,,,,,,,,
PETR4,PETROLEO BRASILEIRO PREF SA,Energy,PETR4.SA,PETROBRAS   PN  ATZ N2,SAO,20003.0,BRL,US,Energy,Oil & Gas Integrated,31.0,22.87,2.0132,9.120588,0.85009,,417248837632,0.09871,101397872640,204036997120,-0.097,-0.097,8.04,,101.62,2025-04-16,Yahoo Finance
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,EXR,Extra Space Storage Inc,NYQ,2003000.0,USD,US,Real Estate,REIT - Industrial,138.24,4.69,1.6078999,34.2401,9.182716,,30651025408,0.05947,729878144,1887430016,0.033,0.033,4.78,0.214,88.633,2025-04-16,Yahoo Finance
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,MPWR,"Monolithic Power Systems, Inc.",NMS,2002900.0,USD,US,Technology,Semiconductors,544.25,1.15,0.1366,14.41154,11.42985,,25226819584,0.68776,500982752,788409984,0.369,0.369,17.18,13.957,0.502,2025-04-16,Yahoo Finance
3382,SEVEN & I HOLDINGS LTD,Consumer Staples,3382.HK,TIANJINPORT DEV,HKG,20002.0,HKD,US,Industrials,Marine Shipping,0.62,7.23,0.42229998,5.4545455,0.26928407,,3694800128,0.055910002,,,-0.037,-0.037,,0.071,17.348,2025-04-16,Yahoo Finance
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,AVB,"AvalonBay Communities, Inc.",NYQ,2002200.0,USD,US,Real Estate,REIT - Residential,200.5,3.49,0.8947,26.516447,9.678361,,28690911232,0.09122,1233305856,1607878016,0.054,0.054,5.54,0.166,69.094,2025-04-16,Yahoo Finance
ITUB4,ITAU UNIBANCO HOLDING PREF SA,Financials,ITUB4.SA,ITAUUNIBANCOPN  EB  N1,SAO,20005.0,BRL,US,Financial Services,Banks - Regional,32.74,0.65,0.6375,8.661376,2.4399147,,331292803072,0.20045,,-96319995904,0.089,0.089,4.63,0.281,,2025-04-16,Yahoo Finance
4519,CHUGAI PHARMACEUTICAL LTD,Health Care,4519N.MX,CHUGAI PHARMACEUTICAL CO,MEX,20002.0,MXN,US,Healthcare,Drug Manufacturers - General,917.35,1.44,0.24219999,27.781647,1.3091824,,1532543238144,0.21962,338816008192,447600001024,0.103,0.103,,0.004,0.573,2025-04-16,Yahoo Finance
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,DELL,Dell Technologies Inc.,NYQ,2009500.0,USD,US,Technology,Computer Hardware,85.49,2.46,0.27899998,13.192789,0.61461884,,58737278976,,-244000000,4520999936,0.072,0.072,9.4,0.237,,2025-04-16,Yahoo Finance
OXY,OCCIDENTAL PETROLEUM CORP,Energy,OXY,Occidental Petroleum Corporatio,NYQ,2026000.0,USD,US,Energy,Oil & Gas E&P,37.8,2.54,0.38939998,17.311947,1.4371487,,38407798784,0.08934,3658500096,11438999552,-0.057,-0.057,3.16,,78.608,2025-04-16,Yahoo Finance
CNC,CENTENE CORP,Health Care,CNC,Centene Corporation,NYQ,2004300.0,USD,US,Healthcare,Healthcare Plans,62.28,,0.0,9.9540415,0.21171258,,31157528576,0.12557,653124992,154000000,0.023,0.023,7.04,5.289,73.289,2025-04-16,Yahoo Finance
NUE,NUCOR CORP,Materials,NUE,Nucor Corporation,NYQ,2006000.0,USD,US,Basic Materials,Steel,110.48,1.99,0.2565,13.114066,0.8322139,,25577261056,0.106520005,263375008,3979000064,-0.082,-0.082,9.36,-0.635,32.997,2025-04-16,Yahoo Finance
DOL,DOLLARAMA INC,Consumer Discretionary,DOL,WisdomTree International LargeC,PCX,2000100.0,,,,,,,,,,,,,,,,,,,,,
AXISBANK,AXIS BANK LTD,Financials,AXISBANK.NS,AXIS BANK LIMITED,NSI,20002.0,INR,US,Financial Services,Banks - Regional,1112.8,0.09,0.011,12.820711,5.350941,,3601075535872,0.17172001,,,0.029,0.029,,0.039,,2025-04-16,Yahoo Finance
VMC,VULCAN MATERIALS,Materials,VMC,Vulcan Materials Company (Holdi,NYQ,2004100.0,USD,US,Basic Materials,Building Materials,244.53,0.8,0.2663,34.91185,4.3024497,,31914280960,0.11766,782275008,1409600000,0.011,0.011,9.08,0.292,72.441,2025-04-16,Yahoo Finance
EQT,EQT CORP,Energy,EQT,EQT Corporation,NYQ,2004600.0,USD,US,Energy,Oil & Gas E&P,50.74,1.24,1.4,114.64445,6.1142855,,30821982208,0.0124,818168128,2826972928,0.313,0.313,2.52,-0.167,38.82,2025-04-16,Yahoo Finance
MLM,MARTIN MARIETTA MATERIALS INC,Materials,MLM,"Martin Marietta Materials, Inc.",NYQ,2003900.0,USD,US,Basic Materials,Building Materials,499.05,0.63,0.094399996,15.335598,4.6054745,,30101381120,0.22822,1491874944,1459000064,0.014,0.014,20.84,0.039,63.716,2025-04-16,Yahoo Finance
XYL,XYLEM INC,Industrials,XYL,Xylem Inc.,NYQ,2004300.0,USD,US,Industrials,Specialty Industrial Machinery,109.14,1.47,0.39450002,29.931505,3.1051013,,26585876480,0.08453,964124992,1263000064,0.065,0.065,4.75,0.226,22.45,2025-04-16,Yahoo Finance
8725,MS&AD INSURANCE GROUP HOLDINGS INC,Financials,8725.T,MS&AD INS GP HLDGS,JPX,20001.0,JPY,US,Financial Services,Insurance - Property & Casualty,2935.0,3.41,0.33240002,9.686212,0.66317964,,4398012956672,0.17593999,,,0.359,0.359,411.23,-0.139,13.882,2025-04-16,Yahoo Finance
EFX,EQUIFAX INC,Industrials,EFX,"Equifax, Inc.",NYQ,2002500.0,USD,US,Industrials,Consulting Services,225.55,0.69,0.3223,45.872166,4.887307,,27765280768,0.12642999,760912512,1324499968,0.07,0.07,9.41,0.314,105.039,2025-04-16,Yahoo Finance
MTB,M&T BANK CORP,Financials,MTB,M&T Bank Corporation,NYQ,2006500.0,USD,US,Financial Services,Banks - Regional,159.59,3.38,0.3614,10.662651,2.9477699,,25894533120,0.09405,,,0.056,0.056,16.28,0.1,,2025-04-16,Yahoo Finance
RJF,RAYMOND JAMES INC,Financials,RJF,"Raymond James Financial, Inc.",NYQ,2003100.0,USD,US,Financial Services,Asset Management,136.21,1.47,0.1807,13.171876,2.0876396,,27638261760,0.19111,,2441999872,0.146,0.146,11.14,0.205,39.609,2025-04-16,Yahoo Finance
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,STZ,"Constellation Brands, Inc.",NYQ,2006600.0,USD,US,Consumer Defensive,Beverages - Brewers,183.86,2.22,1.0453,,3.2520745,,33199454208,-0.0036199999,1113662464,3152199936,0.012,0.012,15.17,,161.15,2025-04-16,Yahoo Finance
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,MCHP,Microchip Technology Incorporat,NMS,2008200.0,USD,US,Technology,Semiconductors,38.73,4.7,3.1772,66.333336,4.27483,,20334938112,0.0471,1363162496,1122200064,-0.419,-0.419,2.6,,112.476,2025-04-16,Yahoo Finance
AEE,AMEREN CORP,Utilities,AEE,Ameren Corporation,NYQ,2002600.0,USD,US,Utilities,Utilities - Regulated Electric,99.03,2.87,0.6063,22.425339,3.6562073,,26778062848,0.100080006,-2150874880,2763000064,0.205,0.205,4.92,0.31,153.508,2025-04-16,Yahoo Finance
FFH,FAIRFAX FINANCIAL HOLDINGS SUB VOT,Financials,FFH.TO,FAIRFAX FINANCIAL HOLDINGS LTD.,TOR,20013.0,CAD,US,Financial Services,Insurance - Property & Casualty,2010.95,1.06,0.0934,9.173175,1.3122603,,45672824832,0.15211001,3976762624,3993900032,0.074,0.074,217.21,-0.133,46.063,2025-04-16,Yahoo Finance
ROK,ROCKWELL AUTOMATION INC,Industrials,ROK,"Rockwell Automation, Inc.",NYQ,2005900.0,USD,US,Industrials,Specialty Industrial Machinery,233.05,2.25,0.6301,28.699005,3.2237515,,26090465280,0.24847999,937062528,1194800000,-0.083,-0.083,11.4,-0.144,113.245,2025-04-16,Yahoo Finance
BBCA,BANK CENTRAL ASIA,Financials,BBCA,JPMorgan BetaBuilders Canada ET,BTS,2000100.0,,,,,,,,,,,,,,,,,,,,,
TSCO,TESCO PLC,Consumer Staples,TSCO,Tractor Supply Company,NMS,2004900.0,USD,US,Consumer Cyclical,Specialty Retail,51.0,1.8,0.4314,24.80544,1.8074951,,26901366784,0.49828997,517702496,1420834944,0.031,0.031,11.13,-0.046,238.926,2025-04-16,Yahoo Finance
1180,THE SAUDI NATIONAL BANK,Financials,1180.HK,PARADISE ENT,HKG,20002.0,HKD,US,Consumer Cyclical,Resorts & Casinos,1.7,12.94,0.1458,4.9117646,1.6197237,,1757157248,1.00701,,,0.702,0.702,0.07,2.762,33.328,2025-04-16,Yahoo Finance
6367,DAIKIN INDUSTRIES LTD,Industrials,6367.T,DAIKIN INDUSTRIES,JPX,20003.0,JPY,US,Industrials,Building Products & Equipment,15820.0,1.71,0.2982,17.827417,0.9840749,,4649644982272,0.09698,235404001280,528712990720,0.059,0.059,990.25,-0.142,31.545,2025-04-16,Yahoo Finance
HUBS,HUBSPOT INC,Information Technology,HUBS,"HubSpot, Inc.",NYQ,2001600.0,USD,US,Technology,Software - Application,547.18,,0.0,4978.2725,10.869302,,28559558656,0.00285,528356864,598598976,0.208,0.208,9.13,,39.062,2025-04-16,Yahoo Finance
DDOG,DATADOG INC CLASS A,Information Technology,DDOG,"Datadog, Inc.",NMS,2005100.0,USD,US,Technology,Software - Application,92.55,,0.0,178.50961,11.853132,,31817066496,0.07753,703912000,870603008,0.251,0.251,2.03,-0.156,67.868,2025-04-16,Yahoo Finance
M&M,MAHINDRA AND MAHINDRA LTD,Consumer Discretionary,M,Macy's Inc,NYQ,2005400.0,USD,US,Consumer Cyclical,Department Stores,11.2,6.51,0.3357,5.434783,0.1362235,,3133957632,0.13555,425750016,1278000000,-0.044,-0.044,2.58,,133.414,2025-04-16,Yahoo Finance
FNV,FRANCO NEVADA CORP,Materials,FNV,Franco-Nevada Corporation,NYQ,2002100.0,USD,US,Basic Materials,Gold,169.24,0.9,0.5017,60.04861,30.384373,,33489657856,0.09385,244700000,829500032,0.05,0.05,4.06,,,2025-04-16,Yahoo Finance
8750,DAI-ICHI LIFE HOLDINGS INC,Financials,8750.T,DAI-ICHI LIFE HOLDINGS INC,JPX,20001.0,JPY,US,Financial Services,Insurance - Life,913.2,3.64,0.1067,2.2050314,0.31788832,,3312526557184,,,,-0.009,-0.009,369.88,0.992,64.728,2025-04-16,Yahoo Finance
FANG,DIAMONDBACK ENERGY INC,Energy,FANG,"Diamondback Energy, Inc.",NMS,2005100.0,USD,US,Energy,Oil & Gas E&P,127.14,4.88,0.5338,8.457796,3.6552224,,38602805248,0.1292,2189625088,6413000192,0.661,0.661,14.64,0.119,32.861,2025-04-16,Yahoo Finance
TSCO,TRACTOR SUPPLY,Consumer Discretionary,TSCO,Tractor Supply Company,NMS,2004900.0,USD,US,Consumer Cyclical,Specialty Retail,51.0,1.8,0.4314,24.80544,1.8074951,,26901366784,0.49828997,517702496,1420834944,0.031,0.031,11.13,-0.046,238.926,2025-04-16,Yahoo Finance
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,BZ=F,Brent Crude Oil Last Day Financ,NYM,3017100.0,,,,,,,,,,,,,,,,,,,,,
ANSS,ANSYS INC,Information Technology,ANSS,"ANSYS, Inc.",NMS,2003900.0,USD,US,Technology,Software - Application,304.08,,0.0,46.177372,10.401898,,26470844416,0.10032,670905344,795740032,0.096,0.096,11.01,0.029,14.222,2025-04-16,Yahoo Finance
HO,THALES SA,Industrials,RCT,RedCloud Holdings plc,NCM,100002.0,USD,US,Technology,Software - Application,1.8,,0.0,,2.6276877,,78059952,,,-26515172,1.603,1.603,,,,2025-04-16,Yahoo Finance
LEN,LENNAR A CORP CLASS A,Consumer Discretionary,LEN,Lennar Corporation,NYQ,2004400.0,USD,US,Consumer Cyclical,Residential Construction,105.08,1.9,0.146,7.6452556,0.7683965,,27477909504,0.15213999,9169278976,1746470016,0.044,0.044,16.14,-0.278,16.9,2025-04-16,Yahoo Finance
BRO,BROWN & BROWN INC,Financials,BRO,"Brown & Brown, Inc.",NYQ,2002700.0,USD,US,Financial Services,Insurance Brokers,119.53,0.5,0.15609999,34.756523,7.29405,,34369564672,0.16678,859124992,1174000000,0.152,0.152,4.09,-0.219,63.073,2025-04-16,Yahoo Finance
DXCM,DEXCOM INC,Health Care,DXCM,"DexCom, Inc.",NMS,2007400.0,USD,US,Healthcare,Medical Devices,69.23,,0.0,48.383804,6.67982,,26939713536,0.27628002,552724992,989500032,0.076,0.076,2.03,-0.408,123.362,2025-04-16,Yahoo Finance
DSY,DASSAULT SYSTEMES,Information Technology,DSY,Big Tree Cloud Holdings Limited,NGM,2000200.0,USD,US,Consumer Defensive,Household & Personal Products,1.6,,0.0,156.0,12.1591215,,89045576,,1988842,-1513072,-0.173,-0.173,,2.242,,2025-04-16,Yahoo Finance
8630,SOMPO HOLDINGS INC,Financials,8630.T,SOMPO HOLDINGS INC,JPX,20001.0,JPY,US,Financial Services,Insurance - Property & Casualty,4304.0,3.53,0.2183,8.966199,0.79403543,,4090748993536,0.17243999,,,-0.016,-0.016,272.97,-0.375,23.232,2025-04-16,Yahoo Finance
NOKIA,NOKIA,Information Technology,NOK,Nokia Corporation Sponsored,NYQ,20295.0,USD,US,Technology,Communication Equipment,5.14,2.71,0.42040002,14.67143,1.4387993,,27653722112,0.08271,2670249984,2492999936,0.105,0.105,0.35,,22.943,2025-04-16,Yahoo Finance
TRI,THOMSON REUTERS CORP,Industrials,TRI,Thomson Reuters Corp,NMS,2001500.0,USD,US,Industrials,Specialty Business Services,181.7,1.31,0.4454,37.33196,11.287887,,81927479296,0.19003001,1021000000,2456999936,0.052,0.052,4.02,-0.134,25.795,2025-04-16,Yahoo Finance
AWK,AMERICAN WATER WORKS INC,Utilities,AWK,"American Water Works Company, I",NYQ,2003700.0,USD,US,Utilities,Utilities - Regulated Water,146.88,2.08,0.5571,27.39332,6.1471763,,28793374720,0.10443,-1192625024,2044999936,0.164,0.164,5.7,0.398,136.702,2025-04-16,Yahoo Finance
ARES,ARES MANAGEMENT CORP CLASS A,Financials,ARES,Ares Management Corporation,NYQ,2001000.0,USD,US,Financial Services,Asset Management,141.32,3.17,1.8235,68.257355,11.30543,,43919122432,0.17886999,569874368,2791153920,0.195,0.195,5.6,0.019,177.714,2025-04-16,Yahoo Finance
SEB A,SKANDINAVISKA ENSKILDA BANKEN,Financials,SEIIPL.CO,SEBinvest AKL Balance Vækst P,CPH,20007.0,,,,,,,,,,,,,,,,,,,,,
6752,PANASONIC HOLDINGS CORP,Consumer Discretionary,6752.T,PANASONIC HOLDINGS CORP,JPX,20004.0,JPY,US,Technology,Consumer Electronics,1520.0,2.63,0.2628,10.355216,0.4012232,,3450523877376,0.076069996,-150645243904,971301978112,-0.013,-0.013,168.85,-0.102,31.299,2025-04-16,Yahoo Finance
5935,SAMSUNG ELECTRONICS NON VOTING PRE,Information Technology,5935.T,GANTAN BEAUTY INDUSTRY CO,JPX,20001.0,JPY,,Industrials,Building Products & Equipment,2070.0,0.0242,0.18969999,Infinity,0.9264929,,7833708032,0.18995,228710128,452950016,-0.122,-0.122,,-0.116,177.478,2025-04-16,Yahoo Finance
HPQ,HP INC,Information Technology,HPQ,HP Inc.,NYQ,2012700.0,USD,US,Technology,Computer Hardware,23.74,4.88,0.40150002,8.47482,0.41222912,,22210080768,,2895000064,4001999872,0.024,0.024,3.6,-0.092,,2025-04-16,Yahoo Finance
RBLX,ROBLOX CORP CLASS A,Communication,RBLX,Roblox Corporation,NYQ,2011800.0,USD,US,Communication Services,Electronic Gaming & Multimedia,58.88,,0.0,,11.050715,,39804444672,-6.78458,740392384,822316032,0.318,0.318,-1.39,,865.202,2025-04-16,Yahoo Finance
6954,FANUC CORP,Industrials,6954.T,FANUC CORPORATION,JPX,20002.0,JPY,US,Industrials,Specialty Industrial Machinery,3443.0,2.59,0.6046,22.961798,4.0009127,,3135767052288,,,,-0.004,-0.004,173.11,-0.045,,2025-04-16,Yahoo Finance
WDS,WOODSIDE ENERGY GROUP LTD,Energy,WDS,Woodside Energy Group Limited,NYQ,2002400.0,USD,US,Energy,Oil & Gas E&P,12.45,9.8,0.6902,6.647059,1.7969505,,23682009088,0.102239996,779875008,5847000064,0.091,0.091,,,32.141,2025-04-16,Yahoo Finance
DTE,DTE ENERGY,Utilities,DTE,DTE Energy Company,NYQ,2003400.0,USD,US,Utilities,Utilities - Regulated Electric,132.92,3.28,0.613,19.64328,2.2153635,,27596781568,0.123380005,-1684999936,3643000064,0.012,0.012,7.21,-0.303,198.573,2025-04-16,Yahoo Finance
6981,MURATA MANUFACTURING LTD,Information Technology,69818.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,
SLHN,SWISS LIFE HOLDING AG,Financials,SLHN.SW,SWISS LIFE HOLDING AG N,EBS,20003.0,CHF,US,Financial Services,Insurance - Diversified,775.8,4.51,0.78029996,18.372753,1.8543298,,22161094656,0.15783,-4847625216,186000000,0.08,0.08,46.35,0.274,193.297,2025-04-16,Yahoo Finance
BAJFINANCE,BAJAJ FINANCE LTD,Financials,BAJFINANCE.NS,BAJAJ FINANCE LIMITED,NSI,20003.0,INR,US,Financial Services,Credit Services,9141.0,0.39,0.1396,35.13267,15.714948,,5626749517824,,,,0.196,0.196,,0.167,290.321,2025-04-16,Yahoo Finance
STT,STATE STREET CORP,Financials,STT,State Street Corporation,NYQ,2003900.0,USD,US,Financial Services,Asset Management,81.4,3.73,0.3532,9.793544,1.7952929,,23204159488,0.10939,,-13210000384,0.125,0.125,9.34,2.729,,2025-04-16,Yahoo Finance
PRU,PRUDENTIAL PLC,Financials,PRU,"Prudential Financial, Inc.",NYQ,2010700.0,USD,US,Financial Services,Insurance - Life,100.23,5.39,0.6933,13.259999,0.5006429,,35247763456,0.09486,-851750016,8502000128,-0.17,-0.17,14.69,,127.448,2025-04-16,Yahoo Finance
9432,NIPPON TELEGRAPH AND TELEPHONE COR,Communication,9432.T,NIPPON TEL & TEL CORP,JPX,20001.0,JPY,US,Communication Services,Telecom Services,146.2,3.56,0.38950002,11.06367,0.8970083,,12295685013504,,,2020189011968,0.032,0.032,14.55,-0.13,107.203,2025-04-16,Yahoo Finance
VTR,VENTAS REIT INC,Real Estate,VTR,"Ventas, Inc.",NYQ,2003100.0,USD,US,Real Estate,REIT - Healthcare Facilities,67.78,2.83,9.4737,358.84158,6.10393,,29842204672,0.00842,1109459968,1329624960,0.109,0.109,0.16,,123.346,2025-04-16,Yahoo Finance
KHC,KRAFT HEINZ,Consumer Staples,KHC,The Kraft Heinz Company,NMS,2009700.0,USD,US,Consumer Defensive,Packaged Foods,29.42,5.44,0.708,12.960177,1.3524216,,34954690560,0.05545,2179375104,4184000000,-0.041,-0.041,3.07,1.815,41.46,2025-04-16,Yahoo Finance
6301,KOMATSU LTD,Industrials,6301.T,KOMATSU,JPX,20006.0,JPY,US,Industrials,Farm & Heavy Construction Machinery,4095.0,4.1,0.4164,9.452189,0.9259587,,3729200513024,0.13458,148089995264,468769013760,0.018,0.018,424.68,0.097,43.529,2025-04-16,Yahoo Finance
CBK,COMMERZBANK AG,Financials,CBK.DE,Commerzbank AG                I,GER,20012.0,EUR,US,Financial Services,Banks - Regional,22.69,2.96,0.1683,10.975962,2.4696178,,25740826624,0.08279,,-20315000832,0.257,0.257,2.22,0.901,,2025-04-16,Yahoo Finance
AHT,ASHTEAD GROUP PLC,Industrials,AHT,Ashford Hospitality Trust Inc,NYQ,2001200.0,USD,US,Real Estate,REIT - Hotel & Motel,5.71,,0.0,,0.029952362,,35046928,,-250084752,-23592000,-0.143,-0.143,-12.8,,,2025-04-16,Yahoo Finance
CHD,CHURCH AND DWIGHT INC,Consumer Staples,CHD,"Church & Dwight Company, Inc.",NYQ,2004000.0,USD,US,Consumer Defensive,Household & Personal Products,105.07,1.12,0.4789,44.202534,4.221723,,25782484992,0.14247,786350016,1156199936,0.035,0.035,3.73,0.231,55.162,2025-04-16,Yahoo Finance
ML,MICHELIN,Consumer Discretionary,ML,MoneyLion Inc.,NYQ,2001600.0,USD,US,Technology,Software - Application,85.7,,0.0,112.76315,1.7771087,,970132544,0.03337,102689504,201019008,0.404,0.404,3.41,,45.325,2025-04-16,Yahoo Finance
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,KEYS,Keysight Technologies Inc.,NYQ,2004400.0,USD,US,Technology,Scientific & Technical Instruments,136.89,,0.0,38.65614,4.659371,,23380723712,0.122150004,700499968,1102000000,0.031,0.031,6.97,-0.017,38.944,2025-04-16,Yahoo Finance
TPL,TEXAS PACIFIC LAND CORP,Energy,TPL,Texas Pacific Land Corporation,NYQ,2006600.0,USD,US,Energy,Oil & Gas E&P,1264.27,0.51,0.259,65.33114,41.95387,,29612005376,0.41731,-42269376,490672000,0.115,0.115,73.12,0.046,0.11,2025-04-16,Yahoo Finance
IRM,IRON MOUNTAIN INC,Real Estate,IRM,Iron Mountain Incorporated (Del,NYQ,2004100.0,USD,US,Real Estate,REIT - Specialty,83.3,3.77,4.4754,135.93442,3.960547,,24357003264,2.25057,-408300864,1196707968,0.114,0.114,1.96,2.649,,2025-04-16,Yahoo Finance
CAP,CAPGEMINI,Information Technology,USC=F,MSCI USA Small Cap GTR Index Fu,NYB,30001.0,,,,,,,,,,,,,,,,,,,,,
MTD,METTLER TOLEDO INC,Health Care,MTD,"Mettler-Toledo International, I",NYQ,2002800.0,USD,US,Healthcare,Diagnostics & Research,1046.58,,0.0,25.441605,5.54552,,21474254848,,723138880,968345984,0.118,0.118,42.6,0.365,,2025-04-16,Yahoo Finance
9888,BAIDU CLASS A INC,Communication,9888.HK,BIDU-SW,HKG,20006.0,HKD,US,Communication Services,Internet Content & Information,82.3,,0.0,9.189498,1.6620039,,221254254592,0.088520005,27693125632,21233999872,-0.024,-0.024,11.39,0.998,27.969,2025-04-16,Yahoo Finance
DOV,DOVER CORP,Industrials,DOV,Dover Corporation,NYQ,2003100.0,USD,US,Industrials,Specialty Industrial Machinery,163.28,1.26,0.2032,16.04113,2.8639853,,22184169472,0.23216,1136424576,748379008,0.013,0.013,9.41,3.847,45.486,2025-04-16,Yahoo Finance
DOW,DOW INC,Materials,DOW,Dow Inc.,NYQ,2015600.0,USD,US,Basic Materials,Chemicals,27.7,10.11,1.7833999,17.687899,0.4561741,,19599065088,0.06499,-127375000,2913999872,-0.02,-0.02,3.11,,98.997,2025-04-16,Yahoo Finance
HEI,HEIDELBERG MATERIALS AG,Materials,HEI,Heico Corporation,NYQ,2002100.0,USD,US,Industrials,Aerospace & Defense,250.94,0.09,0.0543,61.908417,7.656577,,30561441792,0.1554,400449376,763752000,0.149,0.149,4.28,0.464,55.578,2025-04-16,Yahoo Finance
PPL,PPL CORP,Utilities,PPL,PPL Corporation,NYQ,2005400.0,USD,US,Utilities,Utilities - Regulated Electric,35.37,3.08,0.85830003,29.570833,3.0991802,,26225262592,0.06341,-600374976,2340000000,0.089,0.089,1.83,0.566,120.516,2025-04-16,Yahoo Finance
