Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Abfragedatum,Datenquelle
TTD,TRADE DESK INC CLASS A,Communication,TTD,"The Trade Desk, Inc.",NGM,2012300.0,USD,US,Communication Services,Advertising Agencies,37.26,,0.0,42.375,17.886007,6.9506063,6.5338283,,27.374,,0.78812,0.21802999,,18232680448.0,543604096.0,0.029814820566310622,880532992.0,0.16783,0.05764,,0.177,2025-12-23,Yahoo Finance
FTV,FORTIVE CORP,Industrials,FTV,Fortive Corporation,NYQ,2002400.0,USD,US,Technology,Scientific & Technical Instruments,54.91,0.43,0.1181,21.92126,19.55379,2.7190154,3.009212,,12.293,,0.59735,0.15539,,18838568960.0,1297374976.0,0.06886802170349143,1219500032.0,0.103649996,0.04829,,0.023,2025-12-23,Yahoo Finance
8591,ORIX CORP,Financials,8591.HK,C NEW HLDGS-OLD,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
VOW3,VOLKSWAGEN NON-VOTING PREF AG,Consumer Discretionary,VOW3.DE,VOLKSWAGEN AG                 V,GER,20030.0,EUR,US,Consumer Cyclical,Auto Manufacturers,104.15,6.11,0.4743,7.6957493,4.777448,0.3059518,0.16135709,,12.558,,0.15367,-0.016180001,,52609830912.0,-83423592448.0,-1.5857034892878084,15395000320.0,0.03577,0.01884,,0.023,2025-12-23,Yahoo Finance
CHF,CHF CASH,Cash and/or Derivatives,EURCHF=X,EUR/CHF,CCY,30052.0,CHF,US,,,0.93108,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
ASM,ASM INTERNATIONAL NV,Information Technology,ASM,Avino Silver & Gold Mines Ltd.,ASE,2001500.0,USD,US,Basic Materials,Other Precious Metals & Mining,6.42,,0.0,48.857143,23.586208,5.7966104,12.468524,,29.507,,0.49138,0.32563,,1073103552.0,15571250.0,0.014510482209269586,32988000.0,0.14345,0.1076,,0.44,2025-12-23,Yahoo Finance
BAYN,BAYER AG,Health Care,BAYN.DE,Bayer AG                      N,GER,20027.0,EUR,US,Healthcare,Drug Manufacturers - General,35.455,0.31,1.6327001,,7.5178175,1.1884279,0.7663875,,8.331,,0.57310003,-0.056209996,,35151130624.0,5172499968.0,0.1471503156848216,6725000192.0,-0.0057300003,0.030580001,,-0.031,2025-12-23,Yahoo Finance
HSY,HERSHEY FOODS,Consumer Staples,HSY,The Hershey Company,NYQ,2005900.0,USD,US,Consumer Defensive,Confectioners,189.26,2.94,0.8191,27.859491,26.950079,8.279876,3.2896492,,17.292,,0.3773,0.13542,,37795090432.0,1231904640.0,0.03259430327905717,2292416000.0,0.31013,0.09329,,0.065,2025-12-23,Yahoo Finance
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,SBAC,SBA Communications Corporation,NMS,2004100.0,USD,US,Real Estate,REIT - Specialty,190.01,2.33,0.5421,23.978617,21.616884,-4.1252975,7.282984,,19.272,,0.75166,0.53851,,20314105856.0,205137504.0,0.010098278775061632,1297472000.0,,0.0896,,0.097,2025-12-23,Yahoo Finance
UCB,UCB SA,Health Care,UCB,"United Community Banks, Inc.",NYQ,2000900.0,USD,US,Financial Services,Banks - Regional,32.26,3.08,0.3849,12.876985,11.211731,1.0966172,3.9880471,,,,0.0,0.48226002,,3944521728.0,,,466655008.0,0.09064999,0.0114400005,,0.326,2025-12-23,Yahoo Finance
4543,TERUMO CORP,Health Care,4543.T,TERUMO CORP,JPX,20004.0,JPY,US,Healthcare,Medical Instruments & Supplies,2297.0,1.31,0.31620002,26.116625,22.738878,2.375961,3.2148702,,12.845,,0.54227,0.16402,,3415529750528.0,101256626176.0,0.02964595057628965,211890995200.0,0.095,0.06724,,0.098,2025-12-23,Yahoo Finance
MKL,MARKEL GROUP INC,Financials,MKL,Markel Group Inc.,NYQ,2002100.0,USD,US,Financial Services,Insurance - Property & Casualty,2166.65,,0.0,13.680162,19.283922,1.5269032,1.7035545,,7.833,,0.49863997,0.23121999,,27615141888.0,102610000.0,0.0037157151107953777,2593008128.0,0.117589995,0.028870001,,-0.053,2025-12-23,Yahoo Finance
6701,NEC CORP,Information Technology,6701.T,NEC CORP,JPX,20005.0,JPY,US,Technology,Information Technology Services,5392.0,0.59,0.17040001,30.907953,7.5567484,3.6741087,2.0655668,,15.089,,0.32122,0.09739,,7242980524032.0,253695754240.0,0.03502643054171481,463103000576.0,0.118030004,0.05125,,0.073,2025-12-23,Yahoo Finance
EMAAR,EMAAR PROPERTIES,Real Estate,EMAAR.AE,EMAAR PROPERTIES,DFM,20002.0,AED,US,Real Estate,Real Estate - Development,14.25,7.02,0.5348,7.647059,7.023162,1.438487,2.8200877,,5.911,,0.55457,0.43692002,,126394703872.0,-1561419008.0,-0.012353516090209366,31311136768.0,0.22051,0.07858,,0.414,2025-12-23,Yahoo Finance
8053,SUMITOMO CORP,Industrials,8053.T,SUMITOMO CORP,JPX,20001.0,JPY,US,Industrials,Conglomerates,5423.0,2.58,0.2684,10.837556,12.303458,1.3436053,0.8941753,,18.5,,0.20073,0.047270004,,6537128443904.0,439760388096.0,0.06727118670982901,686779990016.0,0.13670999,0.02169,,0.001,2025-12-23,Yahoo Finance
SAND,SANDVIK,Industrials,SAND,Sandstorm Gold Ltd.,NYQ,2002400.0,USD,,Basic Materials,Gold,12.12,0.0047,0.4757,101.0,39.936733,2.4876845,18.371334,,26.121,,0.84302,0.50598997,,3556414720.0,88605872.0,0.024914381188929507,147846000.0,0.02547,0.030299999,,0.243,2025-12-23,Yahoo Finance
6902,DENSO CORP,Consumer Discretionary,6902.TW,GOGOLOOK CO LTD,TAI,20005.0,TWD,US,Technology,Software - Application,77.2,,0.0,633.3334,,4.1234875,2.7006483,,71.788,,0.88572997,0.0146200005,,2687280128.0,-182295120.0,-0.06783629220511246,-200119008.0,0.00777,0.013780001,,0.269,2025-12-23,Yahoo Finance
SW,SMURFIT WESTROCK PLC,Materials,SW,Smurfit WestRock plc,NYQ,2001300.0,USD,US,Consumer Cyclical,Packaging & Containers,38.11,4.52,1.0924,26.08904,11.719134,1.0760192,0.63877183,,7.43,,0.18871,0.07672,,19890077696.0,1226499968.0,0.061663910354993516,2977999872.0,0.04099,0.02747,,0.043,2025-12-23,Yahoo Finance
HEIA,HEINEKEN NV,Consumer Staples,HEIA.AS,HEINEKEN,AMS,20006.0,EUR,US,Consumer Defensive,Beverages - Brewers,68.5,2.79,0.5741,21.135803,13.431033,2.1620257,1.3046445,,10.144,,0.36491,0.12405,,38065610752.0,2373874944.0,0.0623627178732519,5248000000.0,0.09774,0.046090003,,-0.043,2025-12-23,Yahoo Finance
HEXA B,HEXAGON CLASS B,Information Technology,SSEXAB.FGI,FTSE Hexagon B Index,FGI,20001.0,SEK,US,,,20617.58,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
KOTAKBANK,KOTAK MAHINDRA BANK LTD,Financials,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,NSI,20004.0,INR,US,Financial Services,Banks - Regional,2149.7,0.12,0.026800001,23.128006,19.97967,2.5593626,5.91304,,,,0.0,0.36106,,4301076037632.0,,,-402559500288.0,0.1178,0.02162,,-0.124,2025-12-23,Yahoo Finance
PETR3,PETROLEO BRASILEIRO SA PETROBRAS,Energy,PETR3.SA,PETROBRAS   ON      N2,SAO,20003.0,BRL,US,Energy,Oil & Gas Integrated,32.68,14.1,0.5894,5.482471,3.85446,1.0007924,0.8612665,,3.87,,0.48152,0.36224,,423265992704.0,81192501248.0,0.19182382390162833,193082998784.0,0.19022,0.07919,,-0.013,2025-12-23,Yahoo Finance
TCL,TRANSURBAN GROUP STAPLED UNITS,Industrials,TCL-SM.NS,THAAI CASTING LIMITED,NSI,20003.0,INR,US,,,102.1,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
CNP,CENTERPOINT ENERGY INC,Utilities,CNP,"CenterPoint Energy, Inc (Holdin",NYQ,2003600.0,USD,US,Utilities,Utilities - Regulated Electric,37.6,2.43,0.5506,23.92405,19.810179,2.2364216,2.7077484,,13.503,,0.45139,0.2495,,24678420480.0,-3115124992.0,-0.12622870229983213,2600999936.0,0.09606,0.02901,,0.071,2025-12-23,Yahoo Finance
5108,BRIDGESTONE CORP,Consumer Discretionary,5108.T,BRIDGESTONE CORP,JPX,20010.0,JPY,US,Consumer Cyclical,Auto Parts,7181.0,3.2,0.7461,24.293554,12.829229,1.3429052,1.0458157,,6.693,,0.0,0.11534,,4596999127040.0,213797748736.0,0.04650811166754865,648122007552.0,0.06877,0.04514,,,2025-12-23,Yahoo Finance
GPN,GLOBAL PAYMENTS INC,Financials,GPN,Global Payments Inc.,NYQ,2002200.0,USD,US,Industrials,Specialty Business Services,80.85,1.23,0.1517,12.335357,5.9481735,0.8485209,1.957242,,7.693,,0.62416,0.3184,,19721531392.0,2422775808.0,0.12284927371222268,3499917056.0,0.07233,0.0325,,0.005,2025-12-23,Yahoo Finance
FER,FERROVIAL,Industrials,FER,Ferrovial SE,NMS,2000400.0,USD,US,Industrials,Engineering & Construction,66.39,1.61,0.1759,12.174484,45.22125,6.761785,4.9695296,,40.023,,0.87025,0.09644,,46460133376.0,-58000000.0,-0.0012483821243173868,1468000000.0,0.53858,0.02454,,0.047,2025-12-23,Yahoo Finance
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,WBD,"Warner Bros. Discovery, Inc. - ",NMS,2009600.0,USD,US,Communication Services,Entertainment,27.77,,0.0,151.3158,-133.26227,1.977168,1.8818892,,13.112,,0.44484,0.087340005,,71253966848.0,17235124224.0,0.24188301348563818,5230000128.0,0.00969,0.01055,,-0.06,2025-12-23,Yahoo Finance
EQR,EQUITY RESIDENTIAL REIT,Real Estate,EQR,Equity Residential,NYQ,2002400.0,USD,US,Real Estate,REIT - Residential,61.37,4.45,0.90629995,20.490131,43.53235,2.1417274,7.962438,,17.439,,0.6301,0.28955,,24514969600.0,1397780608.0,0.057017431830712936,1615955968.0,0.10444,0.02558,,0.046,2025-12-23,Yahoo Finance
NVR,NVR INC,Consumer Discretionary,NVR,"NVR, Inc.",NYQ,2003300.0,USD,US,Consumer Cyclical,Residential Construction,7399.71,,0.0,16.260155,17.875265,5.3348975,1.9313599,,10.514,,0.23672001,0.17104,,20438874112.0,1327048448.0,0.06492766875162014,1318642048.0,0.348,0.18898001,,-0.049,2025-12-23,Yahoo Finance
VLTO,VERALTO CORP,Industrials,VLTO,Veralto Corp,NYQ,2003200.0,USD,US,Industrials,Pollution & Treatment Controls,100.59,0.51,0.1205,27.947945,24.471928,8.896739,4.6457834,,19.603,,0.60015,0.23219,,25328812032.0,856750016.0,0.033825116429368904,1051000000.0,0.37978,0.11594,,0.068,2025-12-23,Yahoo Finance
TYL,TYLER TECHNOLOGIES INC,Information Technology,TYL,"Tyler Technologies, Inc.",NYQ,2003900.0,USD,US,Technology,Software - Application,457.9,,0.0,64.4896,37.097557,5.551682,8.752346,,42.724,,0.46058,0.16434999,,20115445760.0,474560640.0,0.023591853029857987,634433984.0,0.091680005,0.045840003,,0.097,2025-12-23,Yahoo Finance
DNB,DNB BANK,Financials,DNB,"Dun & Bradstreet Holdings, Inc.",NYQ,2001600.0,USD,,Financial Services,Financial Data & Stock Exchanges,9.11,0.0219,0.0,,8.275375,1.2346512,1.6968533,,12.019,,0.61525,0.03537,,4082629120.0,593362496.0,0.1453383294341466,454500000.0,-0.010290001,0.01596,,0.016,2025-10-20,Yahoo Finance
EBS,ERSTE GROUP BANK AG,Financials,EBS,Emergent BioSolutions Inc.,NYQ,2002400.0,USD,US,Healthcare,Drug Manufacturers - Specialty & Generic,12.42,,0.0,9.704545,4.2842813,1.1589614,0.8663045,,4.992,,0.48713002,0.37776002,,683427584.0,110012496.0,0.16097169411294934,13000000.0,0.13915,0.052699998,,-0.213,2025-12-23,Yahoo Finance
ATO,ATMOS ENERGY CORP,Utilities,ATO,Atmos Energy Corporation,NYQ,2002800.0,USD,US,Utilities,Utilities - Regulated Gas,166.7,2.39,0.4665,22.431635,19.288757,1.9940419,5.7555437,,15.57,,0.58131003,0.30696,,27066910720.0,-1818661632.0,-0.06719132636943947,2049456000.0,0.09323,0.037130002,,0.121,2025-12-23,Yahoo Finance
CPAY,CORPAY INC,Financials,CPAY,"Corpay, Inc.",NYQ,2002200.0,USD,US,Technology,Software - Infrastructure,309.81,,0.0,21.315004,12.629627,5.3956933,5.1385427,,12.534,,0.78262,0.44617,,22170798080.0,1306636800.0,0.05893503676706617,1335835008.0,0.29097,0.06309,,0.139,2025-12-23,Yahoo Finance
DANSKE,DANSKE BANK,Financials,0P000155EQ.F,Danske Invest SICAV - Nordic Co,FRA,20012.0,EUR,US,,,11.576,0.0,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
LT,LARSEN AND TOUBRO LTD,Industrials,ZIM,ZIM Integrated Shipping Service,NYQ,22029.0,USD,US,Industrials,Marine Shipping,19.24,21.53,0.81589997,2.3922982,-5.394712,0.59637016,0.3156272,,3.58,,0.40619,0.14827,,2394695168.0,1870850048.0,0.7812476815420709,3076699904.0,0.25303,0.085480005,,-0.357,2025-12-23,Yahoo Finance
IP,INTERNATIONAL PAPER,Materials,IP,International Paper Company,NYQ,2005600.0,USD,US,Consumer Cyclical,Packaging & Containers,38.24,4.71,1.5812,,17.875341,1.1977198,0.8525777,,14.778,,0.29444,-0.03375,,20746625024.0,-961625024.0,-0.04635091360101116,1190000000.0,-0.042779997,0.008590001,,0.564,2025-12-23,Yahoo Finance
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,LPLA,LPL Financial Holdings Inc.,NMS,2000900.0,USD,US,Financial Services,Capital Markets,362.46,0.32,0.1118,34.612514,15.7685175,5.88338,1.956709,,,,0.3167,0.112799995,,29669947392.0,,,-1375192960.0,0.2132,0.05558,,0.462,2025-12-23,Yahoo Finance
8002,MARUBENI CORP,Industrials,8002.T,MARUBENI CORP,JPX,20004.0,JPY,US,Industrials,Conglomerates,4358.0,2.29,0.2902,12.671153,14.052698,2.0013773,0.88760036,,20.583,,0.15062,0.02005,,7191664787456.0,210886868992.0,0.029323790141030714,557509967872.0,0.15471,0.02355,,0.109,2025-12-23,Yahoo Finance
GEBN,GEBERIT AG,Industrials,GEBNZ.XC,Geberit AG,CXE,20003.0,CHF,US,Industrials,Building Products & Equipment,619.4,2.07,0.72360003,34.91813,,17.066372,6.5247107,,24.192,,0.73439,0.25546,,20440612864.0,,,867600000.0,,,,0.027,2025-12-23,Yahoo Finance
ERIC B,ERICSSON B,Information Technology,ERCA.SG,Ericsson B (ADRs),STU,20001.0,EUR,US,,,8.2,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
DTG,DAIMLER TRUCK HOLDING E AG,Industrials,DTG,DTE Energy Company 2021 Series,NYQ,2000400.0,USD,US,,,17.28,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
8801,MITSUI FUDOSAN LTD,Real Estate,8801.T,MITSUI FUDOSAN,JPX,20001.0,JPY,US,Real Estate,Real Estate - Diversified,1779.0,1.91,0.2932,15.717964,18.625698,1.5180091,1.7269453,,16.632,,0.24493,0.10646,,4863674023936.0,,,545803010048.0,,,,,2025-12-23,Yahoo Finance
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,DRI,"Darden Restaurants, Inc.",NYQ,2004000.0,USD,US,Consumer Cyclical,Restaurants,189.87,3.17,0.608,19.838573,16.62871,10.543732,1.754602,,15.112,,0.21552,0.10393,,22066751488.0,884862528.0,0.040099356195731496,1699600000.0,0.54104,0.07187,,0.073,2025-12-23,Yahoo Finance
VIE,VEOLIA ENVIRON. SA,Utilities,VBIX,ViewBix Inc.,PNK,20013.0,USD,US,Communication Services,Internet Content & Information,1.06,,0.0,,,1.9961611,1.0123742,,-3.058,,0.1761,-0.46300998,,11097207.0,3797125.0,0.3421694305603203,-2998000.0,-2.79337,-0.13686,,-0.567,2025-12-23,Yahoo Finance
ES,EVERSOURCE ENERGY,Utilities,ES,Eversource Energy (D/B/A),NYQ,2002900.0,USD,US,Utilities,Utilities - Regulated Electric,67.16,4.56,0.8211,18.243095,13.265546,1.5454823,1.8844298,,11.886,,0.54386,0.22489001,,24777492480.0,103500128.0,0.0041771833079373814,3839645952.0,0.0861,0.03173,,0.051,2025-12-23,Yahoo Finance
VOD,VODAFONE GROUP PLC,Communication,VOD,Vodafone Group Plc,NMS,2004300.0,USD,US,Communication Services,Telecom Services,12.84,4.04,1.0144,,13.805401,5.105756,0.7886741,,42.365,,0.32867,0.10097,,30585573376.0,12786750464.0,0.41806476232463097,14821000192.0,-0.06616,0.013660001,,0.073,2025-12-23,Yahoo Finance
4661,ORIENTAL LAND LTD,Consumer Discretionary,4661.T,ORIENTAL LAND CO,JPX,20001.0,JPY,US,Consumer Cyclical,Leisure,2882.0,0.49,0.18110001,37.65536,33.259007,4.6354218,6.8288107,,18.528,,0.40142,0.19336,,4768530956288.0,98232745984.0,0.02060021144551151,183297998848.0,0.12682,0.07809,,0.024,2025-12-23,Yahoo Finance
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,WSM,"Williams-Sonoma, Inc.",NYQ,2002500.0,USD,US,Consumer Cyclical,Specialty Retail,190.88,1.38,0.2811,21.045155,20.879887,11.125407,2.8833082,,13.776,,0.46307,0.16950001,,22812459008.0,930350528.0,0.04078256218120719,1351443968.0,0.56918997,0.17867,,0.046,2025-12-23,Yahoo Finance
CINF,CINCINNATI FINANCIAL CORP,Financials,CINF,Cincinnati Financial Corporatio,NMS,2002500.0,USD,US,Financial Services,Insurance - Property & Casualty,166.42,2.08,0.2545,12.42262,19.486189,1.6906316,2.1616664,,9.002,,0.23224,0.38272,,26108606464.0,1700875008.0,0.06514614291441641,2807000064.0,0.14529,0.04305,,0.122,2025-12-23,Yahoo Finance
6146,DISCO CORP,Information Technology,6146.TWO,SPORTON INTERNATIONAL INC,TWO,20001.0,TWD,US,Industrials,Specialty Business Services,159.5,6.33,0.9369,14.842301,16.080402,3.0580456,3.6358638,,7.591,,0.46508998,0.29944,,16298752000.0,998301248.0,0.06125016492060251,1382614016.0,0.19920999,0.11382,,-0.007,2025-12-23,Yahoo Finance
SYF,SYNCHRONY FINANCIAL,Financials,SYF,Synchrony Financial,NYQ,2005400.0,USD,US,Financial Services,Credit Services,84.68,1.4,0.12060001,9.413377,9.23274,1.9515355,3.3116786,,,,0.0,0.53381,,31941138432.0,,,9749999616.0,0.21636999,0.030269999,,0.207,2025-12-23,Yahoo Finance
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,TDY,Teledyne Technologies Incorpora,NYQ,2004600.0,USD,US,Technology,Scientific & Technical Instruments,510.01,,0.0,30.037102,21.906946,2.3034997,4.050885,,18.165,,0.42733002,0.18545,,24327186432.0,664387520.0,0.02731049568173918,1144700032.0,0.08127,0.04685,,0.067,2025-12-23,Yahoo Finance
HBAN,HUNTINGTON BANCSHARES INC,Financials,HBAN,Huntington Bancshares Incorpora,NMS,2005300.0,USD,US,Financial Services,Banks - Regional,17.69,3.46,0.4336,12.531469,10.414427,1.3400135,3.7617266,,,,0.0,0.38561,,28220473344.0,,,2648000000.0,0.10434,0.01091,,0.148,2025-12-23,Yahoo Finance
KBC,KBC GROEP,Financials,KBC.VI,KBC GROEP,VIE,20007.0,EUR,US,Financial Services,Banks - Regional,111.75,3.71,0.4611,12.294445,,1.8212793,3.7941153,,,,0.0,0.42418,,43932061696.0,,,4508000256.0,0.14626999,0.00999,,0.098,2025-12-23,Yahoo Finance
2382,QUANTA COMPUTER INC,Information Technology,23824.HK,,HKG,20002.0,HKD,US,,,0.206,,,,,,,,,,,,,,,,,,,,,2025-12-23,Yahoo Finance
2308,DELTA ELECTRONICS INC,Information Technology,2308.TW,DELTA ELECTRONIC,TAI,20001.0,TWD,US,Technology,Electronic Components,953.0,0.73,0.365,49.21712,27.93949,10.174795,4.8268104,,25.936,,0.33379,0.16504,,2449483497472.0,18199005184.0,0.007429731697634363,82021376000.0,0.19820999,0.07676,,0.34,2025-12-23,Yahoo Finance
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,ADM,Archer-Daniels-Midland Company,NYQ,2007100.0,USD,US,Consumer Defensive,Farm Products,58.24,3.53,0.82519996,23.516258,13.531753,1.2344494,0.33410197,,14.304,,0.062230002,0.01949,,27800958976.0,2467624960.0,0.08876042593099936,6087000064.0,0.05242,0.0175,,0.022,2025-12-23,Yahoo Finance
STE,STERIS,Health Care,STE,STERIS plc (Ireland),NYQ,2003400.0,USD,US,Healthcare,Medical Devices,254.34,0.99,0.3352,36.499287,22.91359,3.5707989,4.4065385,,17.25,,0.44511002,0.18372999,,25127909376.0,968027264.0,0.038523987392463925,1301387008.0,0.101339996,0.06434,,0.099,2025-12-23,Yahoo Finance
2881,FUBON FINANCIAL HOLDING LTD,Financials,2881B.TW,FUBON FINANCIAL HLDG CO LTD,TAI,20003.0,TWD,US,Financial Services,Insurance - Life,61.7,3.5,,5.176609,,0.90922487,0.48051694,,-2.261,,0.46685,0.19318001,,446205788160.0,-504854183936.0,-1.1314379986370098,84408688640.0,0.1259,0.01676,,-0.295,2025-12-23,Yahoo Finance
UMG,UNIVERSAL MUSIC GROUP NV,Communication,UMGP,"Universal Media Group, Inc.",PNK,20002.0,USD,US,Communication Services,Entertainment,0.066,,0.0,,,,35.07919,,,,0.94936997,-141.16559,,3458808.0,-6095375.0,-1.7622761945733907,-10834864.0,,-1.55634,,1.33,2025-12-23,Yahoo Finance
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,ZBH,"Zimmer Biomet Holdings, Inc.",NYQ,2005300.0,USD,US,Healthcare,Medical Devices,89.13,1.07,0.2382,22.282879,10.560618,1.3952333,2.2215612,,9.368,,0.71624,0.17003,,17796704256.0,1169887488.0,0.0657361875081777,1686000000.0,0.06421,0.043330003,,0.097,2025-12-23,Yahoo Finance
EIX,EDISON INTERNATIONAL,Utilities,EIX,Edison International,NYQ,2003500.0,USD,US,Utilities,Utilities - Regulated Electric,60.1,5.79,0.4338,7.9462647,9.8603325,1.504168,1.289943,,9.114,,0.55766,0.32557,,23332487168.0,-1180499968.0,-0.050594690548851136,5398000128.0,0.15765001,0.03207,,0.106,2025-12-23,Yahoo Finance
SWED A,SWEDBANK,Financials,BBROOM.ST,New Bubbleroom Sweden AB,STO,20003.0,SEK,US,Consumer Cyclical,Internet Retail,5.25,,0.0,,,0.9440748,0.18976785,,-5.546,,0.50918996,-0.12417,,81614984.0,14267375.0,0.1748131813638535,9879000.0,-0.2065,-0.05592,,-0.028,2025-12-23,Yahoo Finance
PHM,PULTEGROUP INC,Consumer Discretionary,PHM,"PulteGroup, Inc.",NYQ,2003800.0,USD,US,Consumer Cyclical,Residential Construction,119.74,0.87,0.0679,9.190586,10.89456,1.8124685,1.3334912,,6.83,,0.27152002,0.17336,,23500113920.0,985862400.0,0.04195138812331341,1667731968.0,0.21569,0.122279994,,-0.016,2025-12-23,Yahoo Finance
CDW,CDW CORP,Information Technology,CDW,CDW Corporation,NMS,2003400.0,USD,US,Technology,Information Technology Services,140.65,1.81,0.3161,17.636538,13.199701,7.1574063,0.8273473,,12.075,,0.21604,0.07953,,18283630592.0,931262528.0,0.050934223556642726,1116700032.0,0.43007,0.071,,0.04,2025-12-23,Yahoo Finance
CVNA,CARVANA CLASS A,Consumer Discretionary,CVNA,Carvana Co.,NYQ,2006800.0,USD,US,Consumer Cyclical,Auto & Truck Dealerships,450.22,,0.0,98.99315,58.4065,26.85932,5.146382,,32.57,,0.21372999,0.09793,,94003806208.0,57250000.0,0.0006090178930981186,666000000.0,0.6815,0.124630004,,0.545,2025-12-23,Yahoo Finance
FTS,FORTIS INC,Utilities,FTS,Fortis Inc.,NYQ,2001600.0,USD,US,Utilities,Utilities - Regulated Electric,50.86,3.54,0.7321,20.987703,19.91855,1.5815021,2.149629,,11.337,,0.45955002,0.30293,,25881534464.0,-3031875072.0,-0.11714433223490654,4006000128.0,0.0761,0.03091,,0.06,2025-12-23,Yahoo Finance
WAT,WATERS CORP,Health Care,WAT,Waters Corporation,NYQ,2003900.0,USD,US,Healthcare,Diagnostics & Research,378.03,,0.0,35.33947,26.862167,9.810753,7.365523,,22.44,,0.58963,0.27392998,,22874646528.0,450262752.0,0.019683921736182903,728140992.0,0.32987,0.11534,,0.08,2025-12-23,Yahoo Finance
K,KELLANOVA,Consumer Staples,K,Kellanova,NYQ,2004800.0,USD,,Consumer Defensive,Packaged Foods,83.45,0.0278,0.6257,22.797813,21.969112,6.907285,2.2913575,,15.325,,0.35209,0.15031,,29031499776.0,504000000.0,0.017360453434674114,1255000064.0,0.32112,0.076409996,,0.008,2025-12-23,Yahoo Finance
NBK,NATIONAL BANK OF KUWAIT,Financials,NBK.KW,National Bank of Kuwait,KUW,20002.0,KWF,US,Financial Services,Banks - Regional,1009.0,3.42,0.3718,14.5,16.916668,2005.929,7.1150794,,,,0.0,0.60683995,,8873906176.0,,,-240546000.0,0.12388,0.01549,,0.034,2025-12-23,Yahoo Finance
7010,SAUDI TELECOM,Communication,7010.KL,PTT,KLS,20004.0,MYR,US,Industrials,Engineering & Construction,1.36,,0.0,6.1818185,,1.8061088,2.1216068,,21.908,,0.16769,0.53193,,595732864.0,-12815078.0,-0.02151145047455364,86331616.0,0.31687,0.02715,,0.311,2025-12-23,Yahoo Finance
SMCI,SUPER MICRO COMPUTER INC,Information Technology,SMCI,"Super Micro Computer, Inc.",NMS,2038200.0,USD,US,Technology,Computer Hardware,31.11,,0.0,24.464567,10.208272,2.842635,0.8810272,,19.752,,0.10078,0.03632,,18547892224.0,-1515875.0,-8.172761528334401e-05,333096992.0,0.12787,0.04587,,-0.155,2025-12-23,Yahoo Finance
4901,FUJIFILM HOLDINGS CORP,Information Technology,4901.T,FUJIFILM HOLDINGS CORPORATION,JPX,20002.0,JPY,US,Industrials,Conglomerates,3373.0,2.08,0.3116,15.037394,14.557207,1.1665521,1.2514224,,9.295,,0.40688,0.1011,,4071430291456.0,-214227746816.0,-0.052617319094364054,422351011840.0,0.08154,0.04232,,0.075,2025-12-23,Yahoo Finance
