Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
ABF,ASSOCIATED BRITISH FOODS PLC,Consumer Staples,ABFRL.BO,Aditya Birla Fashion and Retai,BSE,20003.0,,Consumer Cyclical,INR,US,Apparel Manufacturing,57.13,,0.0,,-9.945863,1.1827846,0.8248948,,-38.899,,0.54804003,-0.114930004,-0.09308,69052104704,,,,,,,0.106,66.93333,114.0,54.0,56.75,hold,15.0,,,0.0,2026-08-14,Yahoo Finance,0.65,12
QIA,QIAGEN NV,Health Care,QGEN,Qiagen N.V.,NYQ,20009.0,,Healthcare,USD,US,Diagnostics & Research,43.0,0.81,0.17790002,21.833332,16.565313,2.658508,4.2501125,1.1,13.33,,0.66385,0.26325,0.19488001,8926779392,372855136.0,0.04176815843955383,654470016.0,0.11928,0.0587,,0.003,46.06929,50.0,40.0,43.23,buy,14.0,2026-07-07,0.35,0.35,2026-08-14,Yahoo Finance,0.94,2
ASX,ASX LTD,Financials,ASX,"ASE Technology Holding Co., Ltd",NYQ,2001600.0,,Technology,USD,US,Semiconductors,39.28,1.06,0.5097,48.341465,21.535284,7.219911,0.14511794,4.96,2.195,,0.19485001,0.11061,0.08545999,103209295872,-104674500608.0,-1.014196441547447,168832368640.0,0.17009,0.047319997,,0.267,48.0,48.0,48.0,39.64,strong_buy,1.0,2026-07-06,0.42,0.42,2026-08-14,Yahoo Finance,0.94,2
2319,CHINA MENGNIU DAIRY LTD,Consumer Staples,2319.HK,MENGNIU DAIRY,HKG,20002.0,,Consumer Defensive,HKD,US,Packaged Foods,17.97,3.33,1.2872,39.45652,11.13113,1.4934,0.85310346,0.35,10.461,,0.3932,0.03852,0.01879,70163447808,4569732608.0,0.06512981831373117,8750515200.0,0.03411,0.02903,,-0.076,22.409168,28.637848,18.19321,18.15,strong_buy,25.0,2026-06-09,0.6,0.6,2026-08-14,Yahoo Finance,0.94,2
9540,HD KOREA SHIPBUILDING & OFFSHORE E,Industrials,9540-SABE.SR,,SAU,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
CEZ,CEZ,Utilities,CEZ.PR,CEZ,PRA,20007.0,,Utilities,CZK,US,Utilities - Regulated Electric,1374.0,3.03,0.8736,25.47345,22.495491,2.9530778,2.285128,,7.367,,0.55327,0.25855,0.08967,736503660544,23094374400.0,0.03135676797986573,79525003264.0,0.110489994,0.05046,,-0.09,1059.9584,1540.0,600.0,1372.0,underperform,12.0,2026-06-04,42.0,42.0,2026-08-14,Yahoo Finance,0.91,3
CA,CARREFOUR SA,Consumer Staples,CA,Xtrackers California Municipal,NGM,2000100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
CNA,CENTRICA PLC,Utilities,CNA,CNA Financial Corporation,NYQ,2001500.0,,Financial Services,USD,US,Insurance - Property & Casualty,50.67,3.79,0.4141,11.168123,10.65625,1.2373602,0.9135528,0.92,8.308,,0.31087,0.11439,0.08164,13841238016,2126875008.0,0.15366219449021865,2332000000.0,0.11324,0.015319999,,0.03,49.0,49.0,49.0,51.15,underperform,1.0,2026-08-17,1.92,1.92,2026-08-14,Yahoo Finance,0.94,2
S63,SINGAPORE TECHNOLOGIES ENGINEERING,Industrials,S63.SI,ST Engineering,SES,20002.0,,Industrials,SGD,US,Aerospace & Defense,10.36,1.75,1.1557,59.388885,27.667063,12.941889,2.7012444,0.81,23.833,,0.19021,0.090450004,0.03748,33345368064,554155008.0,0.01661865021062015,1708306944.0,0.16886,0.044359997,,0.117,11.50667,13.0,8.28,10.69,buy,15.0,2026-05-26,0.18,0.18,2026-08-14,Yahoo Finance,0.94,2
6383,DAIFUKU LTD,Industrials,6383.T,DAIFUKU CO LTD,JPX,20001.0,,Industrials,JPY,US,Specialty Industrial Machinery,6322.0,1.45,0.3875,29.141302,43.99805,4.6883254,3.40997,4.26,17.944,,0.25279,0.16624,0.12123,2352019931136,,,83851001856.0,,,,0.1,7521.4287,9300.0,5400.0,6319.0,buy,14.0,2026-12-29,90.0,90.0,2026-08-14,Yahoo Finance,0.82,6
JSWSTEEL,JSW STEEL LTD,Materials,JSWSTEEL.NS,JSW STEEL LIMITED,NSI,20004.0,,Basic Materials,INR,US,Steel,1269.1,0.56,0.09770001,12.515951,17.499783,3.1104085,1.6407276,,10.624,,0.42285,0.15299,0.13065,3112247230464,,,,,,,0.098,1378.1143,1650.0,1100.0,1275.0,buy,35.0,2026-07-07,7.1,7.1,2026-08-14,Yahoo Finance,0.76,8
9697,CAPCOM LTD,Communication,9697.T,CAPCOM CO LTD,JPX,20002.0,,Communication Services,JPY,US,Electronic Gaming & Multimedia,4028.0,1.14,0.3449,31.943914,30.686,6.078996,7.9171276,2.1,15.711,,0.58107,0.58308,0.30193,1743929475072,,,53355999232.0,,,,0.547,4374.1177,5300.0,3500.0,4169.0,strong_buy,17.0,2026-09-29,46.0,46.0,2026-08-14,Yahoo Finance,0.82,6
BN4,KEPPEL LTD,Industrials,BN4.SI,Keppel,SES,20005.0,,Industrials,SGD,US,Conglomerates,11.11,3.01,0.78160006,25.340908,18.521902,1.9910713,2.9805994,3.38,30.608,,0.25333,0.08234999,0.0858,20070238208,349434368.0,0.01741057402401509,538963968.0,0.071440004,0.01765,,0.246,12.7398,16.0,9.52,11.15,buy,14.0,2026-08-11,0.34,0.34,2026-08-14,Yahoo Finance,0.94,2
NED,NEDBANK GROUP LTD,Financials,A16.MU,ASR Nederland N.V.            A,MUN,20009.0,,,EUR,US,,70.54,,,,,,,,,,,,,,,,,,,,,,,,70.54,,,,,,2026-08-14,Yahoo Finance,0.12,30
DRREDDY,DR REDDYS LABORATORIES LTD,Health Care,DRREDDY.NS,DR. REDDY S LABORATORIES,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1200.0,0.67,0.2014,30.362537,20.305624,2.6199963,3.0333347,1.67,18.262,,0.50176,0.04251,0.09996,1004598067200,-3909625088.0,-0.0038917306489518197,41199001600.0,0.088369995,0.040149998,,-0.056,1265.7726,1740.0,1039.0,1206.0,hold,39.0,2026-07-10,8.0,8.0,2026-08-14,Yahoo Finance,0.94,2
9843,NITORI HOLDINGS LTD,Consumer Discretionary,9843.T,NITORI HOLDINGS CO LTD,JPX,20001.0,,Consumer Cyclical,JPY,US,"Furnishings, Fixtures & Appliances",2972.5,1.09,0.195,18.788013,3.3196018,1.661729,1.8478764,1.21,8.692,,0.53257,0.15597,0.098009996,1675678318592,,,,0.092180006,0.0499,,-0.023,3000.0,3600.0,2500.0,2965.5,buy,11.0,2026-09-29,32.0,32.0,2026-08-14,Yahoo Finance,0.85,5
GIL,GILDAN ACTIVEWEAR INC,Consumer Discretionary,GIL,"Gildan Activewear, Inc.",NYQ,2000400.0,,Consumer Cyclical,USD,US,Apparel Manufacturing,57.26,1.74,0.7364,44.554688,10.33461,3.1614835,2.2293484,0.52,13.619,,0.33435002,0.22264,0.0127799995,10561489920,-807118016.0,-0.07642084801611021,628315008.0,0.08677,0.08479,,0.723,85.25,111.0,67.0,57.03,buy,8.0,2026-08-20,1.0,1.0,2026-08-14,Yahoo Finance,0.94,2
SCCO,SOUTHERN COPPER CORP,Materials,SCCO,Southern Copper Corporation,NYQ,2002600.0,,Basic Materials,USD,US,Copper,194.89,2.26,0.5416,28.124437,26.286657,12.620424,10.032649,5.41,16.128,,0.64502,0.61162996,0.35866,158390435840,5005000192.0,0.03159913138351271,6736900096.0,0.49897,0.25705,,0.406,166.25778,247.03557,126.97628,187.59,underperform,17.0,2026-08-11,4.4,4.4,2026-08-14,Yahoo Finance,0.94,2
NEM,NEMETSCHEK,Information Technology,NEM,Newmont Corporation,NYQ,2012800.0,SP500,Basic Materials,USD,US,Gold,117.84,0.88,0.1286,14.399749,10.86881,3.43119,4.669582,2.78,6.864,,0.68041,0.51569,0.33363998,120321122304,8815875072.0,0.0732695548644074,12627999744.0,0.25905,0.15755,,0.151,130.50476,168.0,67.0,114.19,buy,21.0,2026-09-03,1.04,1.04,2026-08-14,Yahoo Finance,0.94,2
10140,SAMSUNG HEAVY INDUSTRIES LTD,Industrials,101400.KQ,N CITRON,KOE,20001.0,,Technology,KRW,US,Semiconductors,2215.0,,0.0,,,,0.643204,,-3.101,,0.37999,-0.16612,-0.052270003,21772083200,5646727168.0,0.25935631037823703,1183793536.0,-0.069120005,-0.08194,,-0.058,,,,1873.0,none,,2011-12-28,,,2026-08-14,Yahoo Finance,0.62,13
2379,REALTEK SEMICONDUCTOR CORP,Information Technology,2379.T,DIP CORPORATION,JPX,20001.0,,Communication Services,JPY,US,Internet Content & Information,1868.0,5.19,0.83489996,16.367792,9.325387,2.7672179,1.8468053,,7.632,,0.8792,0.058870003,0.08118,97484873728,2398236928.0,0.02460111847394401,8998267904.0,0.12051,0.08281,,-0.131,1640.0,2000.0,1000.0,1862.0,hold,5.0,2026-08-28,97.0,97.0,2026-08-14,Yahoo Finance,0.91,3
ADCB,ABU DHABI COMMERCIAL BANK,Financials,0P0001IVNT,ADCB SICAV - ADCB Multi Asset B,PNK,20003.0,,,USD,US,,10.4808,5.55,,,,,,,,,,,,,,,,,,,,,,,10.4672,,,,0.43,0.43,2026-08-14,Yahoo Finance,0.21,27
SKF B,SKF B,Industrials,0NWX.IL,AB SKF SKF B ORD SHS,IOB,20001.0,,Industrials,SEK,US,Tools & Accessories,261.4,4.13,0.5224,19.317673,,2.1353853,1.2187937,,6.445,,0.25396,0.10945,0.058720004,126764302336,2957750016.0,0.023332673011998456,11029999616.0,0.11956,0.0631,,0.147,,,,259.05,none,,2023-03-24,7.0,7.0,2026-08-14,Yahoo Finance,0.76,8
SMIN,SMITHS GROUP PLC,Industrials,SMIN,Ishares MSCI India Small Cap ET,BTS,2000100.0,,,USD,US,,71.35,0.0,,29.149773,,,,,,,,,,,,,,,,,,,,,71.57,,,,,0.0,2026-08-14,Yahoo Finance,0.21,27
DSCT,ISRAEL DISCOUNT BANK LTD,Financials,DSCT.TA,ISRAEL DISCOUNT BK,TLV,20001.0,,Financial Services,ILA,US,Banks - Regional,3357.0,4.59,0.4511,10.690851,10.590625,1.2214373,3.288811,,,,0.0,0.48691002,0.31996,41465327616,,,1664000000.0,0.11217,0.00857,,-0.08,3798.75,4350.0,3445.0,3389.0,none,4.0,2026-06-03,1.52,1.52,2026-08-14,Yahoo Finance,0.82,6
CPB,CAMPBELL SOUP,Consumer Staples,CPB,The Campbell's Company,NMS,2007100.0,SP500,Consumer Defensive,USD,US,Packaged Foods,22.6,6.9,0.7647,11.085715,11.97685,1.7222757,,0.75,8.14,,0.292,0.13102001,0.061240003,6942241280,603249984.0,0.08689556580781935,1098000000.0,0.15389,0.05393,,-0.044,21.58824,56.0,14.0,23.28,hold,17.0,2026-07-02,1.56,1.56,2026-08-14,Yahoo Finance,0.91,3
810,SAMSUNG FIRE & MARINE INSURANCE LT,Financials,8102.TWO,JEILIN,TWO,20009.0,,Technology,TWD,US,Semiconductors,68.6,2.77,1.195,44.025158,,4.0355124,3.8368034,,23.857,,0.36583,0.08453,0.082279995,1635084544,-60330500.0,-0.03689748045224015,8699000.0,0.09984,0.062090002,,-0.082,,,,70.0,none,,2026-04-07,1.9,1.9,2026-08-14,Yahoo Finance,0.76,8
2382,SUNNY OPTICAL TECHNOLOGY LTD,Information Technology,2382.HK,SUNNY OPTICAL,HKG,20002.0,,Technology,HKD,US,Electronic Components,58.6,2.06,0.115100004,11.852226,11.515487,1.8831724,1.4548742,1.62,8.066,,0.19699,0.08525,0.10731,62892937216,-702570496.0,-0.011170896560087285,6079498752.0,0.17462,0.03858,,0.213,85.082405,127.0268,62.03045,58.55,buy,22.0,2026-06-05,1.21,1.21,2026-08-14,Yahoo Finance,0.94,2
BBAS3,BANCO DO BRASIL SA,Financials,BBAS3.SA,BRASIL      ON  EX  NM,SAO,20006.0,,Financial Services,BRL,US,Banks - Regional,19.0,1.24,0.1254,8.469767,3.8664799,0.56554544,1.5024923,0.3,,,0.0,0.14602,0.20416,103958577152,,,54191435776.0,0.09224,0.00696,,-0.218,25.09231,39.0,19.0,18.21,hold,13.0,2026-06-02,0.24,0.24,2026-08-14,Yahoo Finance,0.85,5
HAR,HARMONY GOLD MINING COMPANY LIMITE,Materials,HMY,Harmony Gold Mining Company Lim,NYQ,20056.0,,Basic Materials,USD,US,Gold,19.86,2.05,0.1461,12.506494,5.766467,3.7556279,,0.03,0.594,,0.43502,0.3334,0.20055,12160478208,15133625344.0,1.2444926165850994,26311999488.0,0.33491,0.17304,,0.195,20.72537,23.5,16.67612,19.26,none,3.0,2026-04-24,0.41,0.41,2026-08-14,Yahoo Finance,0.91,3
1113,CK ASSET HOLDINGS LTD,Real Estate,1113.HK,CK ASSET,HKG,20008.0,,Real Estate,HKD,US,Real Estate - Development,48.1,3.83,0.56130004,11.8465605,12.104534,0.3953176,2.7051017,0.72,14.606,,0.44115,0.15988,0.19216,156720070656,10004374528.0,0.06383594957636005,18670000128.0,0.02747,0.01317,,0.384,52.796,62.0,45.0,44.78,none,10.0,2026-05-27,1.78,1.78,2026-08-14,Yahoo Finance,0.94,2
4612,NIPPON PAINT HOLDINGS LTD,Materials,4612.T,NIPPON PAINT HOLDINGS CO LTD,JPX,20003.0,,Basic Materials,JPY,US,Specialty Chemicals,1248.0,1.34,0.2543,19.650238,20.836143,1.4320357,1.4735923,2.36,10.301,,0.43004,0.15254,0.10303,2866853183488,,,274682003456.0,0.11344,0.04517,,,1270.909,1500.0,1080.0,1236.0,buy,11.0,2026-12-29,17.0,17.0,2026-08-14,Yahoo Finance,0.85,5
RDDT,REDDIT INC CLASS A,Communication,RDDT,"Reddit, Inc.",NYQ,2004300.0,,Communication Services,USD,US,Internet Content & Information,153.45,,0.0,35.693,16.419794,9.255444,10.947662,1.03,34.505,,0.91442,0.28788,0.31348,30421735424,678068736.0,0.02228895645003424,1026094976.0,0.30712,0.15653,,0.611,215.625,300.0,120.0,158.12,buy,32.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
28260,SAMSUNG C&T CORP,Industrials,28260.HK,,HKG,20000.0,,,HKD,US,,0.032,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,2026-08-14,Yahoo Finance,0.12,30
ASRNL,ASR NEDERLAND NV,Financials,ASRNL.AS,ASR NEDERLAND,AMS,20008.0,,Financial Services,EUR,US,Insurance - Diversified,70.32,4.85,1.4954,32.407406,11.133077,1.4162014,0.84465635,,-8.323,,0.52002996,0.34942,0.032,14463895552,990000000.0,0.06844629072719675,-569000000.0,0.05647,0.028099999,,0.095,71.45385,81.0,52.5,70.0,none,13.0,2026-05-22,3.41,3.41,2026-08-14,Yahoo Finance,0.91,3
CAR,CAR GROUP LTD,Communication,CAR,"Avis Budget Group, Inc.",NMS,2001800.0,,Industrials,USD,US,Rental & Leasing Services,139.58,,0.0,,22.658295,-1.4273212,0.41322476,0.17,21.811,,0.27385,0.1491,-0.05431,4839275008,1093124992.0,0.2258861069463734,2905999872.0,,0.02701,,-0.013,129.14285,160.0,94.0,136.99,hold,7.0,2023-12-14,,0.0,2026-08-14,Yahoo Finance,0.82,6
ABG,ABSA GROUP LTD,Financials,ABG,Asbury Automotive Group Inc,NYQ,2000500.0,,Consumer Cyclical,USD,US,Auto & Truck Dealerships,209.41,,0.0,7.793486,6.956937,0.96355,0.21030958,0.59,9.128,,0.1711,0.051020004,0.02834,3780314624,360600000.0,0.09538888581142604,811400000.0,0.13233,0.05365,,0.003,254.2,315.0,190.0,210.58,hold,10.0,2008-07-30,,0.0,2026-08-14,Yahoo Finance,0.88,4
SGP,STOCKLAND STAPLED UNITS LTD,Real Estate,PMV.F,"NOS, SGPS, S.A.               A",FRA,20009.0,,Communication Services,EUR,US,Telecom Services,4.766,9.44,0.8654,9.2,,2.3800995,1.3167965,,6.461,,0.57724,0.19157,0.14421,2451988480,254894624.0,0.10395425022551492,831723008.0,0.26397,0.05806,,0.0,,,,4.784,none,,2026-05-06,0.45,0.45,2026-08-14,Yahoo Finance,0.76,8
2057,ZTO EXPRESS (CAYMAN) INC,Industrials,SCOT-57E.MX,Scotia Mi Futuro 2057 SA de CV,MEX,20004.0,,,MXN,US,,2.08228,0.0,,21.981026,,,,,,,,,,,,,,,,,,,,,2.0802,,,,,,2026-08-14,Yahoo Finance,0.18,28
HEN,HENKEL AG,Consumer Staples,HH=F,Henry Hub Natural Gas Look-Alik,NYM,30002.0,,,USD,US,,2.785,,,,,,,,,,,,,,,,,,,,,,,,2.795,,,,,,2026-08-14,Yahoo Finance,0.12,30
SLM,SANLAM LIMITED LTD,Financials,SLM,SLM Corporation,NMS,2001400.0,,Financial Services,USD,US,Credit Services,27.97,1.86,0.14479999,7.72702,8.250034,2.3924105,3.0931947,0.51,,,1.0,0.29211,0.43625,5215119872,,,-324595008.0,0.30333,0.02528,,0.081,28.54545,35.0,23.0,27.74,buy,11.0,2026-09-04,0.52,0.52,2026-08-14,Yahoo Finance,0.85,5
BPAC11,BCO BTG PACTUAL UNT SA,Financials,BPAC11F.SA,BTGP BANCO  UNT     N2,SAO,20003.0,,,BRL,US,,49.6,,,,,,,,,,,,,,,,,,,,,,,,50.49,,,,,,2026-08-14,Yahoo Finance,0.12,30
EQTL3,EQUATORIAL SA,Utilities,EQTL3F.SA,EQUATORIAL  ON      NM,SAO,20003.0,,,BRL,US,,35.5,,,,,,,,,,,,,,,,,,,,,,,,34.81,,,,,,2026-08-14,Yahoo Finance,0.12,30
8473,SBI HOLDINGS INC,Financials,8473.T,SBI HOLDINGS INC,JPX,20002.0,,Financial Services,JPY,US,Financial Conglomerates,3103.0,3.38,0.1521,4.9757457,7.6384277,1.0770664,0.99237037,,-0.474,,0.77298,0.54348,0.24256,2008985370624,1155018915840.0,0.5749264941044573,907773018112.0,0.23416,0.016180001,,0.288,3725.7144,4180.0,3300.0,3108.0,buy,7.0,2026-09-29,105.0,105.0,2026-08-14,Yahoo Finance,0.91,3
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,WBA,"Walgreens Boots Alliance, Inc.",NMS,2016500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14,Yahoo Finance,0.0,34
AKRBP,AKER BP,Energy,AKRBP.OL,AKER BP,OSL,20006.0,,Energy,NOK,US,Oil & Gas E&P,343.9,7.47,1.1477,15.887059,12.553079,1.9248664,17.938988,,21.623,,0.90669996,0.75797,0.11936,213274836992,-353350016.0,-0.0016567824924102709,8744299520.0,0.12066,0.10771,,0.42,329.25,390.0,200.0,337.6,hold,16.0,2026-07-20,25.7,25.7,2026-08-14,Yahoo Finance,0.91,3
HTHT,H WORLD GROUP ADR LTD,Consumer Discretionary,HTHT,H World Group Limited,NMS,2001300.0,,Consumer Cyclical,USD,US,Lodging,41.25,5.12,0.8113,17.311966,12.718543,7.6726694,0.48084718,0.27,3.866,,0.40497002,0.24816999,0.19311,12457789440,6473750016.0,0.5196547948718581,8032000000.0,0.46356,0.07184,,0.111,59.1162,65.57751,43.76861,40.51,strong_buy,17.0,2026-05-04,2.11,2.11,2026-08-14,Yahoo Finance,0.94,2
ADM,ADMIRAL GROUP PLC,Financials,ADM,Archer-Daniels-Midland Company,NYQ,2007100.0,SP500,Consumer Defensive,USD,US,Farm Products,79.73,2.61,0.5628,21.779892,14.10312,1.6388247,0.47051802,1.04,15.752,,0.0687,0.04008,0.021559998,38628814848,1164625024.0,0.030149126463824148,2795000064.0,0.07642,0.02257,,0.072,78.7,95.0,60.0,80.15,hold,10.0,2026-08-19,2.08,2.08,2026-08-14,Yahoo Finance,0.94,2
6920,LASERTEC CORP,Information Technology,6920.TWO,PPt,TWO,20001.0,,Technology,TWD,US,Semiconductor Equipment & Materials,80.3,,0.0,,,10.531832,11.450138,,607.412,,-0.15468,-0.23209,-0.31897,16660408320,465180000.0,0.027921284464653504,60003000.0,-0.31201,-0.07724,,0.226,,,,80.4,none,,,,0.0,2026-08-14,Yahoo Finance,0.65,12
GALP,GALP ENERGIA SGPS SA CLASS B,Energy,US3640971053.SG,Galp Energia SGPS S.A. (ADRs),STU,20002.0,,,EUR,US,,10.0,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,2026-08-14,Yahoo Finance,0.12,30
CON,CONTINENTAL AG,Consumer Discretionary,CON,Concentra Group Holdings Parent,NYQ,2000700.0,,Healthcare,USD,US,Medical Care Facilities,34.54,0.72,0.16129999,22.658064,19.18874,9.387864,1.9578103,,14.067,,0.29314,0.1929,0.08688,4478422528,204793632.0,0.04572896610795184,335548000.0,0.4706,0.08157,,0.1,39.875,42.0,34.0,35.12,strong_buy,8.0,2026-08-20,0.25,0.25,2026-08-14,Yahoo Finance,0.91,3
ADDT B,ADDTECH CLASS B,Industrials,0QI7.IL,ADDTECH AB ADDTECH B ORD SHS,IOB,20001.0,,Industrials,SEK,US,Industrial Distribution,345.4,1.62,0.313,60.13913,,14.647576,0.22936507,,16.935,,0.30339,0.11654,0.07948,4455875072,1300999936.0,0.2919740600842411,2176999936.0,0.28632998,0.09189,,0.163,,,,345.8,none,,2023-08-24,2.5,2.5,2026-08-14,Yahoo Finance,0.76,8
APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE LTD,Health Care,APOLLOHOSP.NS,APOLLO HOSPITALS ENTER. L,NSI,20003.0,,Healthcare,INR,US,Medical Care Facilities,8597.0,0.23,0.1377,59.191963,39.882507,13.043624,4.9013934,,37.749,,0.34627998,0.12060001,0.07696,1236548059136,1828375040.0,0.0014786121950468476,28557000704.0,0.21503,0.084680006,,0.181,9420.936,10770.0,6230.0,8600.0,strong_buy,31.0,2026-08-13,20.0,20.0,2026-08-14,Yahoo Finance,0.91,3
DVA,DAVITA INC,Health Care,DVA,DaVita Inc.,NYQ,2003400.0,SP500,Healthcare,USD,US,Medical Care Facilities,181.5,,0.0,15.183898,10.529917,-14.977012,0.8159411,0.57,9.197,,0.32364,0.16061,0.060489997,11500025856,1042460032.0,0.09064849462543678,2193155072.0,0.88475,0.07515,,0.052,218.42857,270.0,165.0,179.17,buy,7.0,,,0.0,2026-08-14,Yahoo Finance,0.85,5
CCL.B,CCL INDUSTRIES INC CLASS B,Materials,CCL.BO,CCL PRODUCTS (INDIA) LTD.,BSE,20001.0,,Consumer Defensive,INR,US,Packaged Foods,1134.45,0.5,0.1776,40.57549,32.02759,7.752822,3.7316625,,,,0.35359,0.14102,0.092089996,152138792960,,,,,,,0.384,1079.1,1230.0,916.0,1142.2,buy,10.0,2025-08-07,5.0,5.0,2026-08-14,Yahoo Finance,0.74,9
GBLB,GROUPE BRUXELLES LAMBERT NV,Financials,GBLBF,Groupe Bruxelles Lambert SA,PNK,20006.0,,Financial Services,USD,US,Asset Management,89.9,6.62,4.9505,,,0.86973107,1.6184739,,18.035,,0.70522004,0.08834,-0.09307,10733192192.0,-54025000.0,-0.005033451282114152,591200000.0,-0.038340002,0.01115,,,,,,89.9,none,,2026-05-14,5.95,5.95,2026-08-14,Yahoo Finance,0.71,10
KGF,KINGFISHER PLC,Consumer Discretionary,KGF.L,KINGFISHER PLC ORD 15 5/7P,LSE,20004.0,FTSE100,Consumer Cyclical,GBp,US,Home Improvement Retail,322.2,3.85,0.8986,23.4,11.679978,0.902728,0.41406846,0.79,7.362,,0.38084,0.03945,0.01893,5360116224,972374976.0,0.18140930818741888,1432999936.0,0.039189998,0.0365,,0.018,311.389,375.0,245.0,327.6,hold,18.0,2026-05-28,0.12,0.12,2026-08-14,Yahoo Finance,0.94,2
2002,CHINA STEEL CORP,Materials,200230.KQ,TELCON RF PHARM,KOE,20012.0,,Healthcare,KRW,US,Drug Manufacturers - Specialty & Generic,2335.0,,0.0,,,,0.37276757,,4.447,,0.24350001,-0.147,-0.19353001,15983374336,-16520511488.0,-1.0336059921208367,929320512.0,-0.1,0.00342,,-0.028,,,,2235.0,none,,,,,2026-08-14,Yahoo Finance,0.59,14
SKA B,SKANSKA B,Industrials,0P00000LSL.ST,"Skandia Balanserad"",",STO,20001.0,,,SEK,US,,658.39,0.0,,19.293612,,,,,,,,,,,,,,,,,,,,,658.24,,,,6.38321,6.38321,2026-08-14,Yahoo Finance,0.24,26
GRASIM,GRASIM INDUSTRIES LTD,Materials,GRASIM.NS,GRASIM INDUSTRIES LTD,NSI,20004.0,,Basic Materials,INR,US,Building Materials,3307.8,0.3,0.1193,38.91743,21.565691,2.1349874,1.2003927,,13.037,,0.56365,0.18809,0.03093,2209069137920,,,,,,,0.214,3589.5,3900.0,3335.0,3257.0,strong_buy,10.0,2026-08-07,10.0,10.0,2026-08-14,Yahoo Finance,0.76,8
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,RIVN,"Rivian Automotive, Inc.",NMS,2030300.0,,Consumer Cyclical,USD,US,Auto Manufacturers,15.93,,0.0,,-8.854411,4.219792,3.8934479,,-8.463,,0.07513,-0.50422,-0.54955,22905153536,-1539374976.0,-0.06720649017176708,-1844999936.0,-0.57523,-0.14368,,0.272,19.23077,25.0,13.0,15.82,hold,26.0,,,0.0,2026-08-14,Yahoo Finance,0.79,7
9901,NEW ORIENTAL EDUCATION & TECHNOLOG,Consumer Discretionary,9901.HK,NEW ORIENTAL-S,HKG,20002.0,,Consumer Defensive,HKD,US,Education & Training Services,41.58,2.2,0.4,17.46383,10.423377,2.0480967,11.536836,0.98,77.238,,0.54636,0.05609,0.08392999,65313419264,952284864.0,0.01458023289441973,1027080000.0,0.12483,0.04844,,0.23,57.766724,67.036224,44.612354,41.04,strong_buy,14.0,2026-05-14,0.94,0.94,2026-08-14,Yahoo Finance,0.94,2
INDT,INDUTRADE,Industrials,INDTM21A.MC,Indice Deuda Publica m...s de 2,MCE,20008.0,,,EUR,US,,76.7,,,,,,,,,,,,,,,,,,,,,,,,76.7,,,,,,2026-08-14,Yahoo Finance,0.12,30
HM B,HENNES & MAURITZ,Consumer Discretionary,HMU.MU,HMS Bergbau AG                I,MUN,20002.0,,,EUR,US,,42.8,,,,,,,,,,,,,,,,,,,,,,,,41.6,,,,,,2026-08-14,Yahoo Finance,0.12,30
4911,SHISEIDO LTD,Consumer Staples,4911.TWO,G&E HERBAL BIOTECHNOLOGY CO. LT,TWO,20001.0,,Healthcare,TWD,US,Biotechnology,28.35,4.11,0.4114,16.705881,,2.0726902,7.4820423,,11.991,,0.83249,0.16506,0.45002,1954406656.0,-27609750.0,-0.014126921802705935,11309000.0,0.12967,0.07397,,-0.598,,,,28.4,none,,2026-07-28,1.17,1.17,2026-08-14,Yahoo Finance,0.76,8
3045,TAIWAN MOBILE LTD,Communication,3045.T,KAWASAKI & CO.LTD.,JPX,20002.0,,Consumer Cyclical,JPY,US,Apparel Manufacturing,1500.0,3.38,0.3043,9.075426,,0.74247843,2.0529342,,7.167,,0.48773998,0.28369,0.14129,3182048000,,,,0.05171,0.029560002,,-0.054,,,,1492.0,none,,2026-08-28,50.0,50.0,2026-08-14,Yahoo Finance,0.68,11
